WARNING:root:No sentence-transformers model found with name /data/transformers/bert-base-uncased. Creating a new one with MEAN pooling.
Some weights of the model checkpoint at /data/transformers/bert-base-uncased were not used when initializing BertModel: ['cls.predictions.bias', 'cls.seq_relationship.weight', 'cls.predictions.transform.LayerNorm.bias', 'cls.predictions.transform.LayerNorm.weight', 'cls.predictions.decoder.weight', 'cls.seq_relationship.bias', 'cls.predictions.transform.dense.bias', 'cls.predictions.transform.dense.weight']
- This IS expected if you are initializing BertModel from the checkpoint of a model trained on another task or with another architecture (e.g. initializing a BertForSequenceClassification model from a BertForPreTraining model).
- This IS NOT expected if you are initializing BertModel from the checkpoint of a model that you expect to be exactly identical (initializing a BertForSequenceClassification model from a BertForSequenceClassification model).
Add 2 special tokens
Asking to truncate to max_length but no maximum length is provided and the model has no predefined maximum length. Default to no truncation.

Trian : | Epoch [  1/ 50] Iter[  1/485]	 CE-loss: 0.7272
Trian : | Epoch [  1/ 50] Iter[  2/485]	 CE-loss: 0.6972
Trian : | Epoch [  1/ 50] Iter[  3/485]	 CE-loss: 0.6802
Trian : | Epoch [  1/ 50] Iter[  4/485]	 CE-loss: 0.6489
Trian : | Epoch [  1/ 50] Iter[  5/485]	 CE-loss: 0.6407
Trian : | Epoch [  1/ 50] Iter[  6/485]	 CE-loss: 0.6541
Trian : | Epoch [  1/ 50] Iter[  7/485]	 CE-loss: 0.6341
Trian : | Epoch [  1/ 50] Iter[  8/485]	 CE-loss: 0.6362
Trian : | Epoch [  1/ 50] Iter[  9/485]	 CE-loss: 0.6097
Trian : | Epoch [  1/ 50] Iter[ 10/485]	 CE-loss: 0.6072
Trian : | Epoch [  1/ 50] Iter[ 11/485]	 CE-loss: 0.6008
Trian : | Epoch [  1/ 50] Iter[ 12/485]	 CE-loss: 0.5811
Trian : | Epoch [  1/ 50] Iter[ 13/485]	 CE-loss: 0.5835
Trian : | Epoch [  1/ 50] Iter[ 14/485]	 CE-loss: 0.5854
Trian : | Epoch [  1/ 50] Iter[ 15/485]	 CE-loss: 0.5811
Trian : | Epoch [  1/ 50] Iter[ 16/485]	 CE-loss: 0.5826
Trian : | Epoch [  1/ 50] Iter[ 17/485]	 CE-loss: 0.5914
Trian : | Epoch [  1/ 50] Iter[ 18/485]	 CE-loss: 0.5833
Trian : | Epoch [  1/ 50] Iter[ 19/485]	 CE-loss: 0.5926
Trian : | Epoch [  1/ 50] Iter[ 20/485]	 CE-loss: 0.6024
Trian : | Epoch [  1/ 50] Iter[ 21/485]	 CE-loss: 0.6047
Trian : | Epoch [  1/ 50] Iter[ 22/485]	 CE-loss: 0.6092
Trian : | Epoch [  1/ 50] Iter[ 23/485]	 CE-loss: 0.6109
Trian : | Epoch [  1/ 50] Iter[ 24/485]	 CE-loss: 0.6058
Trian : | Epoch [  1/ 50] Iter[ 25/485]	 CE-loss: 0.6053
Trian : | Epoch [  1/ 50] Iter[ 26/485]	 CE-loss: 0.6045
Trian : | Epoch [  1/ 50] Iter[ 27/485]	 CE-loss: 0.6057
Trian : | Epoch [  1/ 50] Iter[ 28/485]	 CE-loss: 0.6011
Trian : | Epoch [  1/ 50] Iter[ 29/485]	 CE-loss: 0.5969
Trian : | Epoch [  1/ 50] Iter[ 30/485]	 CE-loss: 0.5965
Trian : | Epoch [  1/ 50] Iter[ 31/485]	 CE-loss: 0.5985
Trian : | Epoch [  1/ 50] Iter[ 32/485]	 CE-loss: 0.5960
Trian : | Epoch [  1/ 50] Iter[ 33/485]	 CE-loss: 0.5928
Trian : | Epoch [  1/ 50] Iter[ 34/485]	 CE-loss: 0.5941
Trian : | Epoch [  1/ 50] Iter[ 35/485]	 CE-loss: 0.5917
Trian : | Epoch [  1/ 50] Iter[ 36/485]	 CE-loss: 0.5893
Trian : | Epoch [  1/ 50] Iter[ 37/485]	 CE-loss: 0.5890
Trian : | Epoch [  1/ 50] Iter[ 38/485]	 CE-loss: 0.5860
Trian : | Epoch [  1/ 50] Iter[ 39/485]	 CE-loss: 0.5850
Trian : | Epoch [  1/ 50] Iter[ 40/485]	 CE-loss: 0.5842
Trian : | Epoch [  1/ 50] Iter[ 41/485]	 CE-loss: 0.5839
Trian : | Epoch [  1/ 50] Iter[ 42/485]	 CE-loss: 0.5832
Trian : | Epoch [  1/ 50] Iter[ 43/485]	 CE-loss: 0.5853
Trian : | Epoch [  1/ 50] Iter[ 44/485]	 CE-loss: 0.5836
Trian : | Epoch [  1/ 50] Iter[ 45/485]	 CE-loss: 0.5830
Trian : | Epoch [  1/ 50] Iter[ 46/485]	 CE-loss: 0.5823
Trian : | Epoch [  1/ 50] Iter[ 47/485]	 CE-loss: 0.5840
Trian : | Epoch [  1/ 50] Iter[ 48/485]	 CE-loss: 0.5843
Trian : | Epoch [  1/ 50] Iter[ 49/485]	 CE-loss: 0.5855
Trian : | Epoch [  1/ 50] Iter[ 50/485]	 CE-loss: 0.5872
Trian : | Epoch [  1/ 50] Iter[ 51/485]	 CE-loss: 0.5844
Trian : | Epoch [  1/ 50] Iter[ 52/485]	 CE-loss: 0.5829
Trian : | Epoch [  1/ 50] Iter[ 53/485]	 CE-loss: 0.5825
Trian : | Epoch [  1/ 50] Iter[ 54/485]	 CE-loss: 0.5819
Trian : | Epoch [  1/ 50] Iter[ 55/485]	 CE-loss: 0.5835
Trian : | Epoch [  1/ 50] Iter[ 56/485]	 CE-loss: 0.5835
Trian : | Epoch [  1/ 50] Iter[ 57/485]	 CE-loss: 0.5823
Trian : | Epoch [  1/ 50] Iter[ 58/485]	 CE-loss: 0.5816
Trian : | Epoch [  1/ 50] Iter[ 59/485]	 CE-loss: 0.5807
Trian : | Epoch [  1/ 50] Iter[ 60/485]	 CE-loss: 0.5800
Trian : | Epoch [  1/ 50] Iter[ 61/485]	 CE-loss: 0.5805
Trian : | Epoch [  1/ 50] Iter[ 62/485]	 CE-loss: 0.5793
Trian : | Epoch [  1/ 50] Iter[ 63/485]	 CE-loss: 0.5796
Trian : | Epoch [  1/ 50] Iter[ 64/485]	 CE-loss: 0.5800
Trian : | Epoch [  1/ 50] Iter[ 65/485]	 CE-loss: 0.5799
Trian : | Epoch [  1/ 50] Iter[ 66/485]	 CE-loss: 0.5789
Trian : | Epoch [  1/ 50] Iter[ 67/485]	 CE-loss: 0.5784
Trian : | Epoch [  1/ 50] Iter[ 68/485]	 CE-loss: 0.5760
Trian : | Epoch [  1/ 50] Iter[ 69/485]	 CE-loss: 0.5737
Trian : | Epoch [  1/ 50] Iter[ 70/485]	 CE-loss: 0.5724
Trian : | Epoch [  1/ 50] Iter[ 71/485]	 CE-loss: 0.5710
Trian : | Epoch [  1/ 50] Iter[ 72/485]	 CE-loss: 0.5724
Trian : | Epoch [  1/ 50] Iter[ 73/485]	 CE-loss: 0.5758
Trian : | Epoch [  1/ 50] Iter[ 74/485]	 CE-loss: 0.5772
Trian : | Epoch [  1/ 50] Iter[ 75/485]	 CE-loss: 0.5774
Trian : | Epoch [  1/ 50] Iter[ 76/485]	 CE-loss: 0.5783
Trian : | Epoch [  1/ 50] Iter[ 77/485]	 CE-loss: 0.5792
Trian : | Epoch [  1/ 50] Iter[ 78/485]	 CE-loss: 0.5790
Trian : | Epoch [  1/ 50] Iter[ 79/485]	 CE-loss: 0.5789
Trian : | Epoch [  1/ 50] Iter[ 80/485]	 CE-loss: 0.5801
Trian : | Epoch [  1/ 50] Iter[ 81/485]	 CE-loss: 0.5807
Trian : | Epoch [  1/ 50] Iter[ 82/485]	 CE-loss: 0.5803
Trian : | Epoch [  1/ 50] Iter[ 83/485]	 CE-loss: 0.5800
Trian : | Epoch [  1/ 50] Iter[ 84/485]	 CE-loss: 0.5803
Trian : | Epoch [  1/ 50] Iter[ 85/485]	 CE-loss: 0.5796
Trian : | Epoch [  1/ 50] Iter[ 86/485]	 CE-loss: 0.5800
Trian : | Epoch [  1/ 50] Iter[ 87/485]	 CE-loss: 0.5797
Trian : | Epoch [  1/ 50] Iter[ 88/485]	 CE-loss: 0.5792
Trian : | Epoch [  1/ 50] Iter[ 89/485]	 CE-loss: 0.5794
Trian : | Epoch [  1/ 50] Iter[ 90/485]	 CE-loss: 0.5788
Trian : | Epoch [  1/ 50] Iter[ 91/485]	 CE-loss: 0.5783
Trian : | Epoch [  1/ 50] Iter[ 92/485]	 CE-loss: 0.5777
Trian : | Epoch [  1/ 50] Iter[ 93/485]	 CE-loss: 0.5782
Trian : | Epoch [  1/ 50] Iter[ 94/485]	 CE-loss: 0.5766
Trian : | Epoch [  1/ 50] Iter[ 95/485]	 CE-loss: 0.5762
Trian : | Epoch [  1/ 50] Iter[ 96/485]	 CE-loss: 0.5765
Trian : | Epoch [  1/ 50] Iter[ 97/485]	 CE-loss: 0.5739
Trian : | Epoch [  1/ 50] Iter[ 98/485]	 CE-loss: 0.5730
Trian : | Epoch [  1/ 50] Iter[ 99/485]	 CE-loss: 0.5730
Trian : | Epoch [  1/ 50] Iter[100/485]	 CE-loss: 0.5732
Trian : | Epoch [  1/ 50] Iter[101/485]	 CE-loss: 0.5724
Trian : | Epoch [  1/ 50] Iter[102/485]	 CE-loss: 0.5715
Trian : | Epoch [  1/ 50] Iter[103/485]	 CE-loss: 0.5712
Trian : | Epoch [  1/ 50] Iter[104/485]	 CE-loss: 0.5723
Trian : | Epoch [  1/ 50] Iter[105/485]	 CE-loss: 0.5717
Trian : | Epoch [  1/ 50] Iter[106/485]	 CE-loss: 0.5720
Trian : | Epoch [  1/ 50] Iter[107/485]	 CE-loss: 0.5710
Trian : | Epoch [  1/ 50] Iter[108/485]	 CE-loss: 0.5718
Trian : | Epoch [  1/ 50] Iter[109/485]	 CE-loss: 0.5718
Trian : | Epoch [  1/ 50] Iter[110/485]	 CE-loss: 0.5729
Trian : | Epoch [  1/ 50] Iter[111/485]	 CE-loss: 0.5722
Trian : | Epoch [  1/ 50] Iter[112/485]	 CE-loss: 0.5730
Trian : | Epoch [  1/ 50] Iter[113/485]	 CE-loss: 0.5733
Trian : | Epoch [  1/ 50] Iter[114/485]	 CE-loss: 0.5737
Trian : | Epoch [  1/ 50] Iter[115/485]	 CE-loss: 0.5734
Trian : | Epoch [  1/ 50] Iter[116/485]	 CE-loss: 0.5735
Trian : | Epoch [  1/ 50] Iter[117/485]	 CE-loss: 0.5731
Trian : | Epoch [  1/ 50] Iter[118/485]	 CE-loss: 0.5730
Trian : | Epoch [  1/ 50] Iter[119/485]	 CE-loss: 0.5729
Trian : | Epoch [  1/ 50] Iter[120/485]	 CE-loss: 0.5733
Trian : | Epoch [  1/ 50] Iter[121/485]	 CE-loss: 0.5731
Trian : | Epoch [  1/ 50] Iter[122/485]	 CE-loss: 0.5731
Trian : | Epoch [  1/ 50] Iter[123/485]	 CE-loss: 0.5737
Trian : | Epoch [  1/ 50] Iter[124/485]	 CE-loss: 0.5723
Trian : | Epoch [  1/ 50] Iter[125/485]	 CE-loss: 0.5716
Trian : | Epoch [  1/ 50] Iter[126/485]	 CE-loss: 0.5709
Trian : | Epoch [  1/ 50] Iter[127/485]	 CE-loss: 0.5703
Trian : | Epoch [  1/ 50] Iter[128/485]	 CE-loss: 0.5703
Trian : | Epoch [  1/ 50] Iter[129/485]	 CE-loss: 0.5694
Trian : | Epoch [  1/ 50] Iter[130/485]	 CE-loss: 0.5700
Trian : | Epoch [  1/ 50] Iter[131/485]	 CE-loss: 0.5692
Trian : | Epoch [  1/ 50] Iter[132/485]	 CE-loss: 0.5702
Trian : | Epoch [  1/ 50] Iter[133/485]	 CE-loss: 0.5704
Trian : | Epoch [  1/ 50] Iter[134/485]	 CE-loss: 0.5700
Trian : | Epoch [  1/ 50] Iter[135/485]	 CE-loss: 0.5698
Trian : | Epoch [  1/ 50] Iter[136/485]	 CE-loss: 0.5704
Trian : | Epoch [  1/ 50] Iter[137/485]	 CE-loss: 0.5702
Trian : | Epoch [  1/ 50] Iter[138/485]	 CE-loss: 0.5694
Trian : | Epoch [  1/ 50] Iter[139/485]	 CE-loss: 0.5684
Trian : | Epoch [  1/ 50] Iter[140/485]	 CE-loss: 0.5681
Trian : | Epoch [  1/ 50] Iter[141/485]	 CE-loss: 0.5681
Trian : | Epoch [  1/ 50] Iter[142/485]	 CE-loss: 0.5680
Trian : | Epoch [  1/ 50] Iter[143/485]	 CE-loss: 0.5681
Trian : | Epoch [  1/ 50] Iter[144/485]	 CE-loss: 0.5683
Trian : | Epoch [  1/ 50] Iter[145/485]	 CE-loss: 0.5684
Trian : | Epoch [  1/ 50] Iter[146/485]	 CE-loss: 0.5681
Trian : | Epoch [  1/ 50] Iter[147/485]	 CE-loss: 0.5682
Trian : | Epoch [  1/ 50] Iter[148/485]	 CE-loss: 0.5683
Trian : | Epoch [  1/ 50] Iter[149/485]	 CE-loss: 0.5680
Trian : | Epoch [  1/ 50] Iter[150/485]	 CE-loss: 0.5671
Trian : | Epoch [  1/ 50] Iter[151/485]	 CE-loss: 0.5671
Trian : | Epoch [  1/ 50] Iter[152/485]	 CE-loss: 0.5660
Trian : | Epoch [  1/ 50] Iter[153/485]	 CE-loss: 0.5661
Trian : | Epoch [  1/ 50] Iter[154/485]	 CE-loss: 0.5662
Trian : | Epoch [  1/ 50] Iter[155/485]	 CE-loss: 0.5662
Trian : | Epoch [  1/ 50] Iter[156/485]	 CE-loss: 0.5653
Trian : | Epoch [  1/ 50] Iter[157/485]	 CE-loss: 0.5656
Trian : | Epoch [  1/ 50] Iter[158/485]	 CE-loss: 0.5654
Trian : | Epoch [  1/ 50] Iter[159/485]	 CE-loss: 0.5660
Trian : | Epoch [  1/ 50] Iter[160/485]	 CE-loss: 0.5664
Trian : | Epoch [  1/ 50] Iter[161/485]	 CE-loss: 0.5668
Trian : | Epoch [  1/ 50] Iter[162/485]	 CE-loss: 0.5666
Trian : | Epoch [  1/ 50] Iter[163/485]	 CE-loss: 0.5668
Trian : | Epoch [  1/ 50] Iter[164/485]	 CE-loss: 0.5669
Trian : | Epoch [  1/ 50] Iter[165/485]	 CE-loss: 0.5667
Trian : | Epoch [  1/ 50] Iter[166/485]	 CE-loss: 0.5661
Trian : | Epoch [  1/ 50] Iter[167/485]	 CE-loss: 0.5660
Trian : | Epoch [  1/ 50] Iter[168/485]	 CE-loss: 0.5654
Trian : | Epoch [  1/ 50] Iter[169/485]	 CE-loss: 0.5651
Trian : | Epoch [  1/ 50] Iter[170/485]	 CE-loss: 0.5658
Trian : | Epoch [  1/ 50] Iter[171/485]	 CE-loss: 0.5654
Trian : | Epoch [  1/ 50] Iter[172/485]	 CE-loss: 0.5647
Trian : | Epoch [  1/ 50] Iter[173/485]	 CE-loss: 0.5646
Trian : | Epoch [  1/ 50] Iter[174/485]	 CE-loss: 0.5650
Trian : | Epoch [  1/ 50] Iter[175/485]	 CE-loss: 0.5646
Trian : | Epoch [  1/ 50] Iter[176/485]	 CE-loss: 0.5644
Trian : | Epoch [  1/ 50] Iter[177/485]	 CE-loss: 0.5633
Trian : | Epoch [  1/ 50] Iter[178/485]	 CE-loss: 0.5638
Trian : | Epoch [  1/ 50] Iter[179/485]	 CE-loss: 0.5638
Trian : | Epoch [  1/ 50] Iter[180/485]	 CE-loss: 0.5647
Trian : | Epoch [  1/ 50] Iter[181/485]	 CE-loss: 0.5643
Trian : | Epoch [  1/ 50] Iter[182/485]	 CE-loss: 0.5647
Trian : | Epoch [  1/ 50] Iter[183/485]	 CE-loss: 0.5641
Trian : | Epoch [  1/ 50] Iter[184/485]	 CE-loss: 0.5642
Trian : | Epoch [  1/ 50] Iter[185/485]	 CE-loss: 0.5638
